id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
2310,0.969354,70000000.0,195735876.0,125735876.0,Beowulf,Ray Winstone|Angelina Jolie|Anthony Hopkins|Robin Wright|John Malkovich,Robert Zemeckis,115.0,Animation|Fantasy,Paramount Pictures|Shangri-La Entertainment|ImageMovers|Paramount Animation,2007-11-05,505,5.4,2007,73616800.78420821,205849271.28306398
3638,0.9473530000000001,28000000.0,92601050.0,64601050.0,No Reservations,Catherine Zeta-Jones|Aaron Eckhart|Abigail Breslin|Patricia Clarkson|Jenny Wade,Scott Hicks,104.0,Comedy,Village Roadshow Pictures|Castle Rock Entertainment|Warner Bros.|Storefront Pictures|WV Films III,2007-07-25,202,6.0,2007,29446720.313683197,97385615.00369291
9038,0.9246549999999999,60000000.0,127766650.0,67766650.0,The Heartbreak Kid,Ben Stiller|Malin Ã…kerman|Michelle Monaghan|Jerry Stiller|Rob Corddry,Bobby Farrelly|Peter Farrelly,116.0,Comedy,Conundrum Entertainment|Davis Entertainment|DreamWorks Pictures|Radar Pictures,2007-10-05,215,5.6,2007,63100114.9578927,134368171.71308002
9408,0.919967,85000000.0,149044513.0,64044513.0,Surf's Up,Shia LaBeouf|Jeff Bridges|Zooey Deschanel|Jon Heder|James Woods,Ash Brannon|Chris Buck,85.0,Animation|Comedy|Family,Sony Pictures Animation,2007-06-08,374,5.9,2007,89391829.5236814,156745431.735719
3021,0.917818,25000000.0,94679598.0,69679598.0,1408,John Cusack|Samuel L. Jackson|Mary McCormack|Jasmine Jessica Anthony|Tony Shalhoub,Mikael HÃ¥fstrÃ¶m,104.0,Horror|Thriller,Dimension Films,2007-07-12,746,6.4,2007,26291714.5657886,99571558.6327845
1620,0.9155139999999999,24000000.0,99965753.0,75965753.0,Hitman,Timothy Olyphant|Dougray Scott|Olga Kurylenko|Robert Knepper|Ulrich Thomsen,Xavier Gens,89.0,Action|Crime|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Anka Film|EuropaCorp|Daybreak Productions,2007-11-21,615,5.9,2007,25240045.983157102,105130841.769205
13680,0.911592,22000000.0,147880543.0,125880543.0,The Game Plan,Dwayne Johnson|Madison Pettis|Kyra Sedgwick|Roselyn SÃ¡nchez|Morris Chestnut,Andy Fickman,110.0,Comedy|Family,Walt Disney Pictures|Mayhem Pictures|Monkey Dance Productions,2007-09-28,248,6.0,2007,23136708.817894,155521321.05559298
285923,0.9069379999999999,67000000.0,25037897.0,-41962103.0,Grindhouse,Kurt Russell|ZoÃ« Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie|Jason Eisener,191.0,Thriller|Action|Horror,"Big Talk Productions|Yer Dead Productions|Weinstein Company, The|Dimension Films|Troublemaker Studios",2007-04-06,197,6.5,2007,70461795.0363136,26331569.650064602
7942,0.9060389999999999,10000000.0,33000000.0,23000000.0,Run Fatboy Run,Simon Pegg|Thandie Newton|Hank Azaria|Dylan Moran|Harish Patel,David Schwimmer,100.0,Comedy|Romance,Entertainment Films|Material Entertainment|Beech Hill Films,2007-09-06,117,6.2,2007,10516685.826315401,34705063.226840995
9966,0.890977,16000000.0,1109660.0,-14890340.0,The Messengers,Kristen Stewart|Dylan McDermott|Penelope Ann Miller|John Corbett|William B. Davis,Danny Pang|Oxide Pang Chun,90.0,Thriller|Drama|Horror,Columbia Pictures|Ghost House Pictures|Mandate Pictures|Blue Star Pictures|Screen Gems,2007-02-02,114,5.6,2007,16826697.3221047,1166994.55940292
1858,0.8905569999999989,150000000.0,709709780.0,559709780.0,Transformers,Shia LaBeouf|Josh Duhamel|Megan Fox|Rachael Taylor|Tyrese Gibson,Michael Bay,144.0,Adventure|Science Fiction|Action,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,2007-06-27,2752,6.6,2007,157750287.39473101,746379478.412346
7350,0.881034,45000000.0,175372502.0,130372502.0,The Bucket List,Jack Nicholson|Morgan Freeman|Sean Hayes|Beverly Todd|Rob Morrow,Rob Reiner,97.0,Comedy|Drama|Adventure,Warner Bros.|Storyline Entertainment|Two Ton Films|Zadan / Meron Productions,2007-12-25,679,6.9,2007,47325086.2184195,184433750.61088702
1691,0.8748870000000001,10200000.0,35619521.0,25419521.0,Hostel: Part II,Lauren German|Bijou Phillips|Heather Matarazzo|Richard Burgi|Roger Bart,Eli Roth,93.0,Horror,Lions Gate Films|Next Entertainment|Screen Gems,2007-06-08,203,5.6,2007,10727019.542841699,37459931.164084494
8398,0.8276950000000001,10000000.0,25399945.0,15399945.0,The Hitcher,Sean Bean|Sophia Bush|Zachary Knighton|Neal McDonough|Kyle Davis,Dave Meyers,84.0,Action|Horror|Crime,Intrepid Pictures|Focus Films|Platinum Dunes,2007-01-19,124,5.4,2007,10516685.826315401,26712324.1570692
5857,0.811539,12000000.0,9620399.0,-2379601.0,I Know Who Killed Me,Lindsay Lohan|Julia Ormond|Neal McDonough|Brian Geraghty|Spencer Garrett,Chris Sivertson,105.0,Crime|Horror|Mystery|Thriller,TriStar Pictures|360 Pictures,2007-07-27,44,3.8,2007,12620022.9915785,10117471.380679902
2082,0.809646,15000000.0,80253908.0,65253908.0,Halloween,Malcolm McDowell|Brad Dourif|Daeg Faerch|Tyler Mane|Scout Taylor-Compton,Rob Zombie,109.0,Horror,Dimension Films|Spectacle Entertainment Group|Nightfall Productions,2007-08-31,241,5.8,2007,15775028.739473099,84400513.6770024
2977,0.7944,16500000.0,37311672.0,20811672.0,Becoming Jane,Anne Hathaway|James McAvoy|Julie Walters|James Cromwell|Maggie Smith,Julian Jarrold,120.0,Drama|Romance,Ecosse Films|2 Entertain|Bueprint Pictures,2007-03-02,175,6.9,2007,17352531.613420498,39239513.2078531
8461,0.773934,15000000.0,7938872.0,-7061128.0,Funny Games,Naomi Watts|Tim Roth|Michael Pitt|Brady Corbet|Devon Gearhart,Michael Haneke,112.0,Horror|Thriller|Crime,Halcyon Pictures|Kinematograf Wien,2007-10-20,240,6.2,2007,15775028.739473099,8349062.26393326
4517,0.756472,25000000.0,74237563.0,49237563.0,Elizabeth: The Golden Age,Cate Blanchett|Clive Owen|Geoffrey Rush|Laurence Fox|Tom Hollander,Shekhar Kapur,114.0,Drama|History|Romance,Universal Pictures|StudioCanal|Working Title Films,2007-09-09,149,6.4,2007,26291714.5657886,78073312.6582301
4858,0.726521,80000000.0,15071514.0,-64928486.0,The Invasion,Nicole Kidman|Daniel Craig|Jeremy Northam|Jeffrey Wright|Jackson Bond,Oliver Hirschbiegel|James McTeigue,99.0,Science Fiction|Thriller,Village Roadshow Pictures|Vertigo Entertainment|Silver Pictures|Warner Bros.,2007-08-17,156,5.4,2007,84133486.6105236,15850237.7664915
7972,0.682794,18000000.0,25005257.0,7005257.0,Before the Devil Knows You're Dead,Philip Seymour Hoffman|Ethan Hawke|Albert Finney|Marisa Tomei|Aleksa Palladino,Sidney Lumet,117.0,Crime|Drama|Thriller,Capitol Films|Linsefilm|Unity Productions|Michael Cerenzie Productions|Funky Buddha Productions,2007-09-26,153,6.7,2007,18930034.4873678,26297243.1875275
14144,0.680581,6000000.0,18197398.0,12197398.0,Daddy Day Camp,Cuba Gooding Jr.|Tamala Jones|Paul Rae|Lochlyn Munro|Richard Gant,Fred Savage,89.0,Comedy|Family,Revolution Studios|TriStar Pictures,2007-08-08,51,4.8,2007,6310011.49578927,19137631.7622421
10758,0.67455,2000000.0,22179430.0,20179430.0,Waitress,Keri Russell|Nathan Fillion|Andy Griffith|Cheryl Hines|Eddie Jemison,Adrienne Shelly,108.0,Comedy,Night and Day Pictures,2007-05-25,59,6.7,2007,2103337.16526309,23325409.7116755
13474,0.667454,8000000.0,7766240.0,-233760.0,P2,Wes Bentley|Rachel Nichols|Simon Reynolds|Philip Akin|Miranda Edwards,Franck Khalfoun,98.0,Horror|Thriller,Summit Entertainment,2007-11-09,73,5.8,2007,8413348.66105236,8167510.61317641
7737,0.665367,45000000.0,147717833.0,102717833.0,Resident Evil: Extinction,Milla Jovovich|Oded Fehr|Ali Larter|Iain Glen|Mike Epps,Russell Mulcahy,94.0,Horror|Action|Science Fiction,Impact Pictures|Davis-Films|Constantin Film Produktion|Resident Evil Productions,2007-09-20,789,6.0,2007,47325086.2184195,155350204.060513
13025,0.663818999999999,2000000.0,5364858.0,3364858.0,Diary of the Dead,Michelle Morgan|Joshua Close|Shawn Roberts|Amy Lalonde|Joe Dinicol,George A. Romero,95.0,Horror|Action|Science Fiction,Artfire Films,2007-09-08,72,5.3,2007,2103337.16526309,5642052.60887951
4512,0.653746,30000000.0,14711793.0,-15288207.0,The Assassination of Jesse James by the Coward Robert Ford,Brad Pitt|Casey Affleck|Sam Shepard|Mary-Louise Parker|Paul Schneider,Andrew Dominik,160.0,Action|Drama|Western,Plan B Entertainment|Virtual Studios|Scott Free Productions|Alberta Film Entertainment|Warner Bros.,2007-09-02,460,6.9,2007,31550057.478946302,15471930.492278699
1988,0.6431020000000001,16000000.0,18928871.0,2928871.0,A Mighty Heart,Angelina Jolie|Dan Futterman|Irrfan Khan|Archie Panjabi|Denis O'Hare,Michael Winterbottom,100.0,Drama|Thriller,Plan B Entertainment|Revolution Films|Paramount Vantage,2007-01-01,54,6.7,2007,16826697.3221047,19906898.935385298
2196,0.642207,9000000.0,46.0,-8999954.0,Death at a Funeral,Matthew Macfadyen|Alan Tudyk|Peter Dinklage|Keeley Hawes|Andy Nyman,Frank Oz,90.0,Comedy|Drama,Sidney Kimmel Entertainment|Parabolic Pictures|Stable Way Entertainment|Target Media Entertainment|VIP 2 Medienfonds,2007-02-09,262,6.7,2007,9465017.24368391,48.3767548010511
1683,0.63935,40000000.0,62771059.0,22771059.0,The Reaping,Hilary Swank|David Morrissey|Idris Elba|AnnaSophia Robb|Stephen Rea,Stephen Hopkins,99.0,Horror,Village Roadshow Pictures|Dark Castle Entertainment|Warner Bros.|Eyetronics|Chime Films,2007-04-05,100,5.4,2007,42066743.3052618,66014350.648811094
7183,0.614557999999999,60795000.0,73090611.0,12295611.0,Perfect Stranger,Halle Berry|Bruce Willis|Giovanni Ribisi|Richard Portnow|Gary Dourdan,James Foley,109.0,Crime|Drama|Mystery|Thriller,Columbia Pictures|Revolution Studios,2007-04-12,128,5.3,2007,63936191.4810848,76867099.2740437
13614,0.611445,5200000.0,14723313.0,9523313.0,KatyÅ„,Artur Å»mijewski|Maja Ostaszewska|Andrzej Chyra|Danuta Stenka|Jan Englert,Andrzej Wajda,118.0,Drama|History|War,Akson Studio|TVP S.A.|Polski Instytut Sztuki Filmowej,2007-09-21,29,6.0,2007,5468676.62968403,15484045.714350598
9757,0.607023,60000000.0,95673607.0,35673607.0,Norbit,Eddie Murphy|Thandie Newton|Terry Crews|Clifton Powell|Lester Speight,Brian Robbins,101.0,Comedy,DreamWorks SKG|Davis Entertainment|Tollin/Robbins Productions,2007-02-08,230,5.3,2007,63100114.9578927,100616926.668937
11172,0.606428,40000000.0,145896422.0,105896422.0,Music and Lyrics,Drew Barrymore|Hugh Grant|Scott Porter|Brad Garrett|Haley Bennett,Marc Lawrence,96.0,Comedy|Music|Romance,Village Roadshow Pictures|Castle Rock Entertainment|Reserve Room|Flower Films (II),2007-02-09,372,6.1,2007,42066743.3052618,153434683.335753
5125,0.59846,27500000.0,24748670.0,-2751330.0,Rendition,Omar Metwally|Reese Witherspoon|Jake Gyllenhaal|Moa Khouas|Zineb Oukach,Gavin Hood,120.0,Drama|Thriller,Anonymous Content|Level 1 Entertainment|MID Foundation,2007-09-07,104,5.7,2007,28920886.0223675,26027398.700915802
13195,0.59707,20000000.0,6819587.0,-13180413.0,Flawless,Demi Moore|Michael Caine|Lambert Wilson|Nathaniel Parker|Shaughan Seymour,Michael Radford,108.0,Crime|Drama|Thriller,Magnolia Pictures|Delux Productions|Zero Gravity Management|Future Films|Film Fund Luxembourg,2007-09-01,80,6.6,2007,21033371.6526309,7171945.39442251
6973,0.578112,23000000.0,29541790.0,6541790.0,In the Valley of Elah,Tommy Lee Jones|Charlize Theron|Susan Sarandon|Frances Fisher|James Franco,Paul Haggis,124.0,History|Drama|Thriller|Crime|Mystery,Summit Entertainment|Blackfriars Bridge Films|NALA Films|Samuels Media|Warner Independent Pictures (WIP),2007-08-31,115,6.2,2007,24188377.4005255,31068172.4176987
10030,0.574488,25000000.0,59192128.0,34192128.0,Good Luck Chuck,Dane Cook|Jessica Alba|Dan Fogler|Ellia English|Lonny Ross,Mark Helfrich,101.0,Comedy|Drama|Romance,Lionsgate|Karz Entertainment,2007-09-21,272,5.5,2007,26291714.5657886,62250501.356705
9760,0.57106,20000000.0,86865564.0,66865564.0,Epic Movie,Kal Penn|Adam Campbell|Jennifer Coolidge|Jayma Mays|Faune A. Chambers,Jason Friedberg|Aaron Seltzer,86.0,Action|Adventure|Comedy,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Paul Schiff Productions,2007-01-25,170,3.4,2007,21033371.6526309,91353784.5713698
13067,0.569416,10000000.0,17500000.0,7500000.0,In the Land of Women,Meg Ryan|Kristen Stewart|Adam Brody|JoBeth Williams|Olympia Dukakis,Jon Kasdan,97.0,Romance|Comedy|Drama,Castle Rock Entertainment|Land Films Inc.|Anonymous Content,2007-04-16,82,6.0,2007,10516685.826315401,18404200.196052
16873,0.564132,4000000.0,6101046.0,2101046.0,Battle for Terra,Evan Rachel Wood|Brian Cox|Luke Wilson|David Cross|Justin Long,Aristomenis Tsirbas,85.0,Science Fiction|Action|Adventure|Animation|Family,MeniThings LLC,2007-09-06,63,6.0,2007,4206674.33052618,6416278.39938986
12435,0.5514060000000001,20000000.0,47738099.0,27738099.0,The Nanny Diaries,Scarlett Johansson|Laura Linney|Chris Evans|Paul Giamatti|Nicholas Art,Shari Springer Berman|Robert Pulcini,106.0,Comedy|Drama|Romance,The Weinstein Company|FilmColony,2007-08-24,203,6.0,2007,21033371.6526309,50204658.9128544
14047,0.54498,15000000.0,30226144.0,15226144.0,The Great Debaters,Denzel Washington|Nate Parker|Forest Whitaker|Denzel Whitaker|Kimberly Elise,Denzel Washington,126.0,Drama,The Weinstein Company|Harpo Films|Marshall Production,2007-12-27,74,6.6,2007,15775028.739473099,31787886.018896997
1646,0.54281,21000000.0,41170784.0,20170784.0,Freedom Writers,Hilary Swank|Scott Glenn|Imelda Staunton|Patrick Dempsey|Mario,Richard LaGravenese,123.0,Crime|Drama,Double Feature Films|Jersey Films|Kernos Filmproduktionsgesellschaft & Company,2007-01-05,183,7.5,2007,22085040.235262398,43298020.05510949
9785,0.541086,30000000.0,26810113.0,-3189887.0,The Invisible,Justin Chatwin|Margarita Levieva|Marcia Gay Harden|Chris Marquette|Callum Keith Rennie,David S. Goyer,102.0,Action|Adventure|Crime|Drama|Fantasy,Spyglass Entertainment|Hollywood Pictures|Birnbaum / Barber Productions,2007-04-27,70,5.9,2007,31550057.478946302,28195353.5389015
15206,0.522454,3500000.0,54947.0,-3445053.0,La terza madre,Asia Argento|Cristian Solimeno|Adam James|Moran Atias|Valeria Cavalli,Dario Argento,102.0,Horror,Opera Film Produzione|Medusa Film,2007-09-06,32,4.6,2007,3680840.03921041,57786.0336098555
2001,0.521559,21000000.0,54926886.0,33926886.0,We Own the Night,Joaquin Phoenix|Eva Mendes|Alex Veadov|Mark Wahlberg|Robert Duvall,James Gray,117.0,Drama|Crime|Thriller,Columbia Pictures|Industry Entertainment|2929 Productions,2007-05-25,162,6.4,2007,22085040.235262398,57764880.3479845
7979,0.5058090000000001,20000000.0,73276047.0,53276047.0,The Kite Runner,Khalid Abdalla|Atossa Leoni|Shaun Toub|Zekeria Ebrahimi|Ahmad Khan Mahmoodzada,Marc Forster,128.0,Drama,DreamWorks SKG|MacDonald/Parkes Productions|Sidney Kimmel Entertainment|Neal Street Productions|China Film Co-Production Corporation,2007-10-14,223,7.3,2007,21033371.6526309,77062116.4893325
10294,0.504782,19000000.0,35300645.0,16300645.0,Vacancy,Kate Beckinsale|Luke Wilson|Ethan Embry|Scott G. Anderson|Frank Whaley,NimrÃ³d Antal,80.0,Horror|Thriller,Screen Gems|Hal Lieberman Company,2007-04-20,181,5.9,2007,19981703.0699993,37124579.293129295
7211,0.501939,25000000.0,68377859.0,43377859.0,Dan in Real Life,Steve Carell|Juliette Binoche|Dane Cook|Dianne Wiest|John Mahoney,Peter Hedges,98.0,Comedy|Romance|Drama,Touchstone Pictures|Focus Features|Jon Shestack Productions,2007-10-26,185,6.5,2007,26291714.5657886,71910846.0579097
10760,0.500174,16500000.0,13620075.0,-2879925.0,Sydney White,Amanda Bynes|Sara Paxton|Matt Long|Jeremy Howard|Danny Strong,Joe Nussbaum,108.0,Comedy,Morgan Creek Productions|Clifford Werber Productions|SW7D Productions,2007-09-21,112,5.9,2007,17352531.613420498,14323804.9705853
14125,0.49765,17000000.0,2626800.0,-14373200.0,Captivity,Elisha Cuthbert|Daniel Gillies|Pruitt Taylor Vince|Laz Alonso|Chrysta Olson,Roland JoffÃ©,96.0,Crime|Horror|Thriller,Foresight Unlimited|RAMCO|Captivity Productions,2007-06-22,64,4.5,2007,17878365.9047362,2762523.03285654
2959,0.492637,35000000.0,69307224.0,34307224.0,License to Wed,Robin Williams|Mandy Moore|John Krasinski|Eric Christian Olsen|Christine Taylor,Ken Kwapis,91.0,Comedy,Village Roadshow Pictures|Warner Bros. Pictures|Robert Simonds Productions|Phoenix Pictures|Underground,2007-07-04,132,5.1,2007,36808400.392104104,72888230.030207
15019,0.490256,24000000.0,9576495.0,-14423505.0,I Could Never Be Your Woman,Michelle Pfeiffer|Paul Rudd|Saoirse Ronan|Stacey Dash|Fred Willard,Amy Heckerling,97.0,Comedy|Drama|Romance,Scott Rudin Productions|I Could Never Ltd.|Bauer Martinez Studios,2007-05-11,44,5.3,2007,25240045.983157102,10071298.923228
4566,0.47598999999999997,25000000.0,92991835.0,67991835.0,Michael Clayton,George Clooney|Tom Wilkinson|Tilda Swinton|Sydney Pollack|Michael O'Keefe,Tony Gilroy,119.0,Drama|Mystery|Crime,Castle Rock Entertainment|Mirage Enterprises|Section Eight Productions,2007-09-28,240,6.3,2007,26291714.5657886,97796591.3107566
6615,0.475818,12000000.0,11293663.0,-706337.0,Lars and the Real Girl,Ryan Gosling|Emily Mortimer|Paul Schneider|Kelli Garner|Lauren Ash,Craig Gillespie,106.0,Comedy|Romance|Drama,Sidney Kimmel Entertainment|Metro-Goldwyn-Mayer (MGM)|Lars Productions,2007-10-12,280,7.0,2007,12620022.9915785,11877190.5599283
54318,0.471104,45000000.0,103071443.0,58071443.0,The Water Horse,Alexander Nathan Etel|Emily Watson|Ben Chaplin|David Morrissey|Priyanka Xi,Jay Russell,112.0,Fantasy|Adventure|Family,Revolution Studios|Ecosse Films|Beacon Pictures|Walden Media,2007-12-25,164,6.2,2007,47325086.2184195,108396998.369598
11835,0.470629,20000000.0,16974459.0,-3025541.0,Death Sentence,Kevin Bacon|Garrett Hedlund|Kelly Preston|Jordan Garrett|John Goodman,James Wan,105.0,Action|Crime|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Baldwin Entertainment Group|Hyde Park Entertainment|Brass Hat Films,2007-08-31,148,6.5,2007,21033371.6526309,17851505.2374672
10425,0.470193,22000000.0,413454.0,-21586546.0,The Death and Life of Bobby Z,Paul Walker|Laurence Fishburne|Olivia Wilde|Jason Lewis|Michael Bowen,John Herzfeld,97.0,Drama|Action|Thriller|Crime,Eclectic pictures|Millennium Films,2007-07-23,61,5.6,2007,23136708.817894,434816.582163343
8270,0.45154399999999995,16000000.0,5367030.0,-10632970.0,The Lookout,Joseph Gordon-Levitt|Jeff Daniels|Matthew Goode|Isla Fisher|Carla Gugino,Scott Frank,99.0,Crime|Drama|Thriller,Miramax Films,2007-03-09,93,6.7,2007,16826697.3221047,5644336.83304098
2359,0.43292600000000003,9000000.0,24538513.0,15538513.0,Sicko,Michael Moore|George W. Bush|Bill Clinton|Hillary Clinton|Billy Crystal,Michael Moore,123.0,Documentary,The Weinstein Company,2007-05-18,115,7.0,2007,9465017.24368391,25806383.1865957
1534,0.43151000000000006,45000000.0,30822861.0,-14177139.0,Pathfinder,Karl Urban|Moon Bloodgood|Russell Means|Clancy Brown|Jay Tavare,Marcus Nispel,99.0,Action,Twentieth Century Fox Film Corporation|Dune Entertainment|Major Studio Partners|Phoenix Pictures,2007-01-11,92,5.4,2007,47325086.2184195,32415434.540519103
4771,0.431266,19000000.0,34619699.0,15619699.0,Gone Baby Gone,Casey Affleck|Michelle Monaghan|Morgan Freeman|Ed Harris|John Ashton,Ben Affleck,113.0,Crime|Drama|Mystery,Miramax Films|The Ladd Company,2007-10-19,559,7.0,2007,19981703.0699993,36408449.778460704
6575,0.41937700000000006,35000000.0,18317151.0,-16682849.0,Walk Hard: The Dewey Cox Story,John C. Reilly|Jenna Fischer|Tim Meadows|Kristen Wiig|Raymond J. Barry,Jake Kasdan,96.0,Comedy|Music,Columbia Pictures Corporation|Apatow Productions,2007-12-21,93,6.5,2007,36808400.392104104,19263572.230018
13243,0.412761,5000000.0,346592.0,-4653408.0,Meet Bill,Aaron Eckhart|Jessica Alba|Elizabeth Banks|Timothy Olyphant|Logan Lerman,Bernie Goldmann|Melisa Wallack,97.0,Comedy|Drama|Romance,Greenestreet Films|Eclipse Catering,2007-09-07,50,5.9,2007,5258342.91315773,364499.91739143204
3877,0.408767,16000000.0,2849142.0,-13150858.0,Things We Lost in the Fire,Halle Berry|Benicio del Toro|David Duchovny|Alison Lohman|Sarah Dubrovsky,Susanne Bier,113.0,Drama,DreamWorks SKG|Neal Street Productions|DreamWorks Pictures|Province of British Columbia Production Services Tax Credit,2007-09-26,40,6.5,2007,16826697.3221047,2996353.128856
13910,0.405537,20000000.0,3561.0,-19996439.0,Death Defying Acts,Catherine Zeta-Jones|Guy Pearce|Timothy Spall|Saoirse Ronan|Malcolm Shields,Gillian Armstrong,97.0,Drama|Romance,BBC Films,2007-09-13,31,5.4,2007,21033371.6526309,3744.9918227509297
2355,0.390284,20000000.0,22222308.0,2222308.0,Reign Over Me,Adam Sandler|Don Cheadle|Jada Pinkett Smith|Liv Tyler|Saffron Burrows,Mike Binder,124.0,Drama,Columbia Pictures|Happy Madison Productions|Sunlight Productions|Relativity Media|Madison 23,2007-03-23,180,7.0,2007,21033371.6526309,23370503.157161605
6639,0.38963000000000003,45000000.0,4607608.0,-40392392.0,Love in the Time of Cholera,Javier Bardem|Unax Ugalde|Benjamin Bratt|Catalina Sandino Moreno|HÃ©ctor Elizondo,Mike Newell,139.0,Drama|Romance,New Line Cinema|Grosvenor Park Media Ltd.,2007-10-04,40,6.6,2007,47325086.2184195,4845676.57468177
3902,0.37338499999999997,20000000.0,4001121.0,-15998879.0,I'm Not There.,Cate Blanchett|Heath Ledger|Julianne Moore|Ben Whishaw|Charlotte Gainsbourg,Todd Haynes,135.0,Drama|Music,Endgame Entertainment|Rising Star|Killer Films|John Wells Productions|Dreamachine,2007-10-01,96,6.5,2007,21033371.6526309,4207853.25100731
10946,0.35159,15000000.0,109000000.0,94000000.0,Earth,Patrick Stewart|Constantino Romero|James Earl Jones|Ken Watanabe|Ulrich Tukur,Alastair Fothergill|Mark Linfield,90.0,Documentary,BBC,2007-04-22,102,7.5,2007,15775028.739473099,114631875.506838
13501,0.32337,15000000.0,20380.0,-14979620.0,The Good Night,PenÃ©lope Cruz|Martin Freeman|Gwyneth Paltrow|Simon Pegg|Danny DeVito,Jake Paltrow,93.0,Comedy|Drama|Romance|Fantasy|Music,Destination Films|Tempesta Films|Good Night Productions,2007-01-25,16,5.5,2007,15775028.739473099,21433.0057140309
9703,0.320907,67000000.0,25303038.0,-41696962.0,The Last Legion,Colin Firth|Ben Kingsley|Aishwarya Rai Bachchan|Peter Mullan|Kevin McKidd,Doug Lefler,102.0,Action|Adventure|Fantasy|War,Ingenious Film Partners|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,2007-04-19,120,4.9,2007,70461795.0363136,26610410.109732103
14397,0.324065,12000000.0,5285197.0,-6714803.0,Whisper,Blake Woodruff|Josh Holloway|Sarah Wayne Callies|Michael Rooker|Julian Christopher,Stewart Hendler,94.0,Crime|Drama|Horror|Thriller,Universal Pictures|Canadian Film or Video Production Tax Credit (CPTC)|Gold Circle Films|Province of British Columbia Production Services Tax Credit|H2F Entertainment,2007-11-27,28,5.7,2007,12620022.9915785,5558275.63791849
1989,0.291333,10000000.0,21786738.0,11786738.0,My Blueberry Nights,Norah Jones|Jude Law|David Strathairn|Rachel Weisz|Cat Power,Wong Kar-wai,111.0,Drama|Romance,Block 2 Pictures|Jet Tone Production|StudioCanal|Lou Yi Inc.,2007-05-16,110,6.2,2007,10516685.826315401,22912427.872624803
8141,0.290794,4000000.0,2426851.0,-1573149.0,You Kill Me,Ben Kingsley|TÃ©a Leoni|Luke Wilson|Bill Pullman|Dennis Farina,John Dahl,90.0,Comedy|Crime|Thriller|Romance,Echo Lake Productions|Bi-polar Pictures|Code Entertainment|Independent Film Group|Carol Baum Productions,2007-02-09,33,6.1,2007,4206674.33052618,2552242.95142795
4538,0.267233,16000000.0,24377151.0,8377151.0,The Darjeeling Limited,Owen Wilson|Jason Schwartzman|Adrien Brody|Bill Murray|Anjelica Huston,Wes Anderson,91.0,Adventure|Drama|Comedy,Fox Searchlight Pictures|Scott Rudin Productions,2007-09-29,488,7.2,2007,16826697.3221047,25636683.8407651
1931,0.266045,13000000.0,75511123.0,62511123.0,Stomp the Yard,Columbus Short|Meagan Good|Ne-Yo|Darrin Henson|Jermaine Williams,Sylvain White,114.0,Drama|Music,Rainforest Films,2007-05-16,57,6.1,2007,13671691.5742101,79412675.69832629
14324,0.34628200000000003,38000000.0,5410749.0,-32589251.0,Virgin Territory,Ryan Cartwright|Hayden Christensen|Mischa Barton|Jay Villiers|Simone Spinazze,David Leland,93.0,Adventure|Action|Comedy|Romance,Ingenious Film Partners|Dino de Laurentiis Cinematografica|Dino De Laurentiis Company|Zephyr Films|Red Lion Sarl,2007-12-17,45,4.5,2007,39963406.139998704,5690314.73180505
14001,0.258046,20000000.0,22217407.0,2217407.0,Dead Silence,Ryan Kwanten|Donnie Wahlberg|Bob Gunton|Amber Valletta|Laura Regan,James Wan,89.0,Horror,Universal Pictures|Twisted Pictures|Evolution Entertainment,2007-03-16,264,6.2,2007,21033371.6526309,23365348.929438103
13177,0.22845900000000002,8000000.0,908847.0,-7091153.0,Battle in Seattle,Martin Henderson|Michelle Rodriguez|Woody Harrelson|Charlize Theron|Jennifer Carpenter,Stuart Townsend,99.0,Action|Drama,Insight Film Studios|Redwood Palms Pictures|Remstar Productions,2007-09-07,37,6.4,2007,8413348.66105236,955805.836318932
15728,0.39628,500000.0,220151.0,-279849.0,Boy Culture,Jonathon Trent|Derek Magyar|George Jonson|Patrick Bauchau|Darryl Stephens,Q. Allan Brocka,88.0,Drama|Romance,TLA Releasing|Boy Culture LLC,2007-01-31,18,5.4,2007,525834.2913157729,231525.890134917
13258,0.21659899999999999,4000000.0,6870249.0,2870249.0,Son of Rambow,Neil Dudgeon|Bill Milner|Jessica Hynes|Anna Wing|Will Poulter,Garth Jennings,96.0,Comedy,Celluloid Dreams|Hammer & Tongs,2007-01-22,62,6.7,2007,4206674.33052618,7225225.02815579
14434,0.21628699999999998,11000000.0,13196245.0,2196245.0,I Think I Love My Wife,Chris Rock|Kerry Washington|Gina Torres|Steve Buscemi|Edward Herrmann,Chris Rock,90.0,Comedy|Romance,Fox Searchlight Pictures,2007-03-16,22,5.3,2007,11568354.408947,13878076.2752086
